Date,Away,Home,Algo proj,Away proj,Home proj,Away odds,Home odds,Diff away,Diff home,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won
1-15-2009,portland-trail-blazers,brooklyn-nets,51.13%,-105,105,-133,104,28,1,$100,$75.18796992481202,$175.18796992481202,$100,$75.18796992481202,$175.18796992481202,,,,,,,,,,,,
1-15-2009,cleveland-cavaliers,chicago-bulls,80.68%,-418,418,-370,270,48,148,$100,$27.027027027027025,$0,$100,$27.027027027027025,$0,$100,$27.027027027027025,$0,$100,$27.027027027027025,$0,,,,,,
1-15-2009,phoenix-suns,denver-nuggets,-59.26%,145,-145,100,-125,45,20,$100,$80.0,$180.0,$100,$80.0,$180.0,$100,$80.0,$180.0,$100,$80.0,$180.0,,,,,,
,,,,,,,,,,$300,$55.18796992481202,18.39598997493734%,$300,$55.18796992481202,18.39598997493734%,$200,$-20.0,-10.0%,$200,$-20.0,-10.0%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-16-2009,new-orleans-pelicans,cleveland-cavaliers,-69.52%,228,-228,125,-156,103,72,$100,$64.1025641025641,$164.1025641025641,$100,$64.1025641025641,$164.1025641025641,$100,$64.1025641025641,$164.1025641025641,$100,$64.1025641025641,$164.1025641025641,,,,,,
1-16-2009,detroit-pistons,oklahoma-city-thunder,69.55%,-228,228,-166,140,62,88,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,$100,$60.24096385542169,$0,,,,,,
1-16-2009,toronto-raptors,indiana-pacers,-57.25%,134,-134,152,-192,18,58,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$152.0,$0,,,,,,,,,
1-16-2009,orlando-magic,los-angeles-lakers,-50.59%,102,-102,148,-185,46,83,$100,$54.05405405405405,$0,$100,$54.05405405405405,$0,$100,$148.0,$248.0,,,,,,,,,
1-16-2009,utah-jazz,memphis-grizzlies,68.64%,-219,219,-192,154,27,65,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,,,,,,
1-16-2009,milwaukee-bucks,sacramento-kings,70.15%,-235,235,-107,-114,128,149,$100,$93.45794392523364,$193.45794392523362,$100,$87.71929824561404,$0,$100,$93.45794392523364,$193.45794392523362,$100,$93.45794392523364,$193.45794392523362,,,,$100,$93.45794392523364,$193.45794392523362
1-16-2009,minnesota-timberwolves,phoenix-suns,-69.18%,224,-224,295,-384,71,160,$100,$26.041666666666668,$0,$100,$26.041666666666668,$0,$100,$295.0,$395.0,,,,,,,,,
1-16-2009,new-york-knicks,washington-wizards,59.55%,-147,147,133,-166,80,113,$100,$133.0,$0,$100,$60.24096385542169,$160.24096385542168,$100,$133.0,$0,$100,$133.0,$0,$100,$133.0,$0,,,
1-16-2009,san-antonio-spurs,philadelphia-76ers,58.72%,-142,142,-149,120,7,22,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,,,,,,,,,,,,
,,,,,,,,,,$900,$-238.27282530553555,-26.474758367281726%,$900,$-271.4898053753475,-30.16553393059416%,$800,$352.6438413611311,44.080480170141385%,$500,$9.64384136113108,1.928768272226216%,$100,$-100,-100.0%,$100,$93.45794392523362,93.45794392523362%
,,,,,,,,,,,,,,,,,,,,,,,,
1-17-2009,portland-trail-blazers,charlotte-hornets,62.56%,-167,167,-138,110,29,57,$100,$72.46376811594203,$0,$100,$72.46376811594203,$0,$100,$72.46376811594203,$0,$100,$72.46376811594203,$0,,,,,,
1-17-2009,san-antonio-spurs,chicago-bulls,62.36%,-166,166,-161,129,5,37,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,,,,,,
1-17-2009,utah-jazz,dallas-mavericks,-61.24%,158,-158,165,-222,7,64,$100,$45.04504504504504,$145.04504504504504,$100,$45.04504504504504,$145.04504504504504,$100,$165.0,$0,,,,,,,,,
1-17-2009,new-orleans-pelicans,detroit-pistons,54.65%,-121,121,-138,114,17,7,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,,,,,,,,,,,,
1-17-2009,miami-heat,houston-rockets,-61.24%,158,-158,129,-161,29,3,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,,,,,,,,,,,,
1-17-2009,milwaukee-bucks,los-angeles-clippers,70.9%,-244,244,-153,125,91,119,$100,$65.359477124183,$0,$100,$65.359477124183,$0,$100,$65.359477124183,$0,$100,$65.359477124183,$0,,,,,,
,,,,,,,,,,$600,$41.732415645459014,6.955402607576502%,$600,$41.732415645459014,6.955402607576502%,$400,$-237.88819875776397,-59.472049689441%,$300,$-137.88819875776397,-45.962732919254655%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-19-2009,toronto-raptors,atlanta-hawks,-68.83%,221,-221,245,-303,24,82,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$245.00000000000003,$0,,,,,,,,,
1-19-2009,phoenix-suns,boston-celtics,-67.81%,211,-211,323,-384,112,173,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$323.0,$0,,,,,,,$100,$323.0,$0
1-19-2009,san-antonio-spurs,charlotte-hornets,63.27%,-172,172,-222,183,50,11,$100,$45.04504504504504,$145.04504504504504,$100,$45.04504504504504,$145.04504504504504,$100,$183.0,$0,,,,,,,,,
1-19-2009,chicago-bulls,new-york-knicks,-54.47%,120,-120,102,-125,18,5,$100,$80.0,$180.0,$100,$80.0,$180.0,,,,,,,,,,,,
1-19-2009,cleveland-cavaliers,los-angeles-lakers,-55.5%,125,-125,179,-217,54,92,$100,$46.082949308755765,$146.08294930875576,$100,$46.082949308755765,$146.08294930875576,$100,$179.0,$0,,,,,,,,,
1-19-2009,dallas-mavericks,philadelphia-76ers,-62.67%,168,-168,143,-169,25,1,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,,,,,,,,,,,,
1-19-2009,denver-nuggets,houston-rockets,-50.58%,102,-102,125,-151,23,49,$100,$66.2251655629139,$166.2251655629139,$100,$66.2251655629139,$166.2251655629139,$100,$125.0,$0,,,,,,,,,
1-19-2009,detroit-pistons,memphis-grizzlies,63.9%,-177,177,-181,154,4,23,$100,$55.248618784530386,$155.24861878453038,$100,$55.248618784530386,$155.24861878453038,,,,,,,,,,,,
1-19-2009,washington-wizards,golden-state-warriors,-67.12%,204,-204,170,-208,34,4,$100,$48.07692307692307,$148.07692307692307,$100,$48.07692307692307,$148.07692307692307,,,,,,,,,,,,
1-19-2009,indiana-pacers,new-orleans-pelicans,-68.83%,221,-221,249,-312,28,91,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,$100,$249.00000000000003,$0,,,,,,,,,
1-19-2009,minnesota-timberwolves,los-angeles-clippers,66.25%,-196,196,-263,220,67,24,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$220.00000000000003,$0,,,,,,,,,
1-19-2009,milwaukee-bucks,portland-trail-blazers,-65.56%,190,-190,223,-277,33,87,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$223.0,$0,,,,,,,,,
,,,,,,,,,,$1200,$405.89884754685363,33.8249039622378%,$1200,$405.89884754685363,33.8249039622378%,$800,$-800,-100.0%,$0,$0,0%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-20-2009,atlanta-hawks,chicago-bulls,-50.9%,104,-104,163,-185,59,81,$100,$54.05405405405405,$0,$100,$54.05405405405405,$0,$100,$163.0,$263.0,,,,,,,,,
1-20-2009,sacramento-kings,denver-nuggets,-78.64%,368,-368,373,-526,5,158,$100,$19.011406844106464,$119.01140684410646,$100,$19.011406844106464,$119.01140684410646,$100,$373.0,$0,,,,,,,,,
1-20-2009,indiana-pacers,san-antonio-spurs,-70.63%,240,-240,260,-333,20,93,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,$100,$260.0,$0,,,,,,,,,
1-20-2009,minnesota-timberwolves,utah-jazz,-69.23%,225,-225,340,-476,115,51,$100,$21.008403361344538,$121.00840336134453,$100,$21.008403361344538,$121.00840336134453,$100,$340.0,$0,,,,,,,$100,$340.0,$0
,,,,,,,,,,$400,$-29.950159764518958,-7.487539941129739%,$400,$-29.950159764518958,-7.487539941129739%,$400,$-137.0,-34.25%,$0,$0,0%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-21-2009,boston-celtics,miami-heat,68.34%,-216,216,-238,198,22,18,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,,,,,,,
1-21-2009,memphis-grizzlies,charlotte-hornets,-65.31%,188,-188,213,-277,25,89,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$213.0,$0,,,,,,,,,
1-21-2009,cleveland-cavaliers,portland-trail-blazers,53.93%,-117,117,-116,-105,1,22,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,$100,$86.20689655172414,$186.20689655172413,,,,,,
1-21-2009,dallas-mavericks,milwaukee-bucks,-50.47%,102,-102,-125,104,27,6,$100,$104.0,$204.0,$100,$80.0,$0,$100,$104.0,$204.0,$100,$104.0,$204.0,$100,$104.0,$204.0,,,
1-21-2009,toronto-raptors,detroit-pistons,-65.92%,193,-193,194,-250,1,57,$100,$40.0,$140.0,$100,$40.0,$140.0,$100,$194.0,$0,,,,,,,,,
1-21-2009,oklahoma-city-thunder,golden-state-warriors,-70.93%,244,-244,210,-263,34,19,$100,$38.02281368821293,$0,$100,$38.02281368821293,$0,,,,,,,,,,,,
1-21-2009,utah-jazz,houston-rockets,-69.78%,231,-231,195,-238,36,7,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,,,,,,,
1-21-2009,los-angeles-lakers,los-angeles-clippers,81.97%,-455,455,-4999,1375,4344,720,$100,$2.000400080016003,$102.00040008001601,$100,$2.000400080016003,$102.00040008001601,$100,$1375.0,$0,,,,,,,$100,$1375.0,$0
1-21-2009,phoenix-suns,new-york-knicks,60.29%,-152,152,-263,204,111,52,$100,$38.02281368821293,$0,$100,$38.02281368821293,$0,$100,$204.0,$304.0,,,,,,,,,
1-21-2009,washington-wizards,sacramento-kings,-60.59%,154,-154,119,-147,35,7,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,,,,,,
,,,,,,,,,,$1000,$52.34199310960935,5.234199310960935%,$1000,$-151.65800689039077,-15.165800689039077%,$700,$-5.793103448275815,-0.8275862068965449%,$300,$90.20689655172413,30.068965517241374%,$100,$104.0,104.0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-23-2009,milwaukee-bucks,atlanta-hawks,-67.63%,209,-209,195,-243,14,34,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,,,,,,,,,,,,
1-23-2009,phoenix-suns,charlotte-hornets,58.2%,-139,139,-172,148,33,9,$100,$58.139534883720934,$0,$100,$58.139534883720934,$0,$100,$148.0,$248.0,,,,,,,,,
1-23-2009,toronto-raptors,chicago-bulls,-61.17%,158,-158,112,-136,46,22,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,,,,,,
1-23-2009,cleveland-cavaliers,golden-state-warriors,80.83%,-422,422,-277,218,145,4,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,,,,$100,$36.101083032490976,$136.10108303249098
1-23-2009,dallas-mavericks,detroit-pistons,-60.16%,151,-151,141,-169,10,18,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,,,,,,,,,,,,
1-23-2009,houston-rockets,indiana-pacers,63.72%,-176,176,-112,-108,64,84,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,,,,,,
1-23-2009,oklahoma-city-thunder,los-angeles-clippers,61.41%,-159,159,-163,140,4,19,$100,$61.34969325153374,$0,$100,$61.34969325153374,$0,,,,,,,,,,,,
1-23-2009,memphis-grizzlies,new-york-knicks,-68.27%,215,-215,208,-263,7,48,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,,,,,,,,,,,,
1-23-2009,new-orleans-pelicans,minnesota-timberwolves,67.01%,-203,203,-104,-117,99,120,$100,$96.15384615384615,$0,$100,$85.47008547008548,$185.47008547008548,$100,$96.15384615384615,$0,$100,$96.15384615384615,$0,,,,,,
