10/30/2003,nj,away,94,105,22,18,25,29,28,26,20,31,,
11/2/2003,chi,home,98,92,28,29,17,24,27,21,23,21,,
11/5/2003,den,away,103,87,25,33,16,29,14,30,25,18,,
11/6/2003,phx,away,88,93,25,22,28,13,29,18,25,21,,
11/8/2003,utah,away,97,110,24,28,25,20,25,34,19,32,,
11/10/2003,sac,away,97,105,20,27,24,26,30,27,20,28,,
11/12/2003,lal,away,95,83,21,24,28,22,21,22,23,17,,
11/16/2003,no,home,89,82,25,19,26,19,21,22,15,24,,
11/16/2003,no,home,89,82,25,19,26,19,21,22,15,24,,
11/16/2003,no,home,89,82,25,19,26,19,21,22,15,24,,
11/16/2003,no,home,89,82,25,19,26,19,21,22,15,24,,
11/23/2003,bos,home,99,109,23,31,20,25,32,20,31,26,,
11/26/2003,sea,home,119,116,33,20,27,25,14,11,25,28,24,28
11/27/2003,no,away,94,106,22,29,13,30,23,37,22,24,,
11/29/2003,mia,home,100,94,23,24,18,23,12,6,16,26,26,20
11/30/2003,orl,away,92,117,29,21,16,26,18,30,36,33,,
12/3/2003,nj,away,72,87,18,17,18,19,14,22,24,27,,
12/5/2003,mil,home,98,80,31,24,22,21,11,17,27,25,,
12/7/2003,det,home,94,92,19,28,29,18,27,27,12,26,,
12/11/2003,det,away,80,91,20,17,16,27,26,16,24,25,,
12/12/2003,min,away,95,113,30,26,17,22,26,24,34,29,,
12/14/2003,phx,home,88,102,27,22,16,23,24,30,30,18,,
12/17/2003,wsh,home,99,109,22,31,26,20,23,22,30,34,,
12/20/2003,hou,away,82,101,28,21,19,14,26,37,18,20,,
12/21/2003,phi,home,79,77,27,12,20,20,20,21,15,21,,
12/23/2003,ind,away,97,112,28,26,22,21,20,28,32,32,,
12/27/2003,sa,home,81,79,16,28,18,19,22,23,15,19,,
12/28/2003,wsh,away,76,84,16,20,19,21,25,21,16,22,,
12/30/2003,mia,away,84,93,15,26,17,26,22,23,25,23,,
1/1/2003,mia,home,73,107,25,17,18,13,24,28,33,22,,
1/4/2003,det,home,86,90,26,16,20,24,24,24,15,27,,
1/6/2003,nj,home,94,101,19,21,31,23,21,30,21,29,,
1/8/2003,dal,home,99,117,18,30,28,23,29,28,30,30,,
1/10/2003,hou,home,84,75,24,21,18,21,16,28,18,13,,
1/11/2003,no,home,87,80,22,27,20,18,19,18,23,20,,
1/14/2003,mil,away,88,97,29,20,23,16,18,28,22,29,,
1/15/2003,bos,away,66,86,23,10,18,15,18,21,22,25,,
1/17/2003,sa,away,93,106,20,22,20,31,35,22,23,26,,
1/18/2003,ny,home,92,95,26,19,27,20,25,21,26,23,,
1/20/2003,chi,home,102,115,22,33,28,19,41,25,23,26,,
1/22/2003,por,home,110,112,21,28,26,21,14,16,24,12,22,38
1/24/2003,sac,home,115,104,22,27,34,32,20,27,27,30,,
1/25/2003,cle,away,102,101,25,21,25,22,9,8,19,22,28,24
1/28/2003,ny,away,98,103,26,22,27,23,26,19,24,34,,
1/29/2003,phi,away,97,83,27,30,19,21,21,27,17,18,,
1/31/2003,cle,home,96,91,30,22,21,23,25,21,18,27,,
2/2/2003,orl,home,97,89,24,23,24,26,25,28,20,16,,
2/3/2003,mia,away,79,99,22,19,17,21,28,29,24,18,,
2/11/2003,gs,home,113,116,24,22,29,38,30,22,32,32,,
2/12/2003,tor,away,96,97,28,18,28,22,29,20,32,16,,
2/14/2003,ind,away,97,98,26,18,19,24,10,11,15,17,31,24
2/16/2003,ind,home,99,86,29,20,23,27,21,20,25,20,,
2/18/2003,dal,away,79,105,19,20,18,22,20,36,21,28,,
2/22/2003,lac,away,89,87,16,28,28,17,20,19,21,27,,
2/23/2003,gs,away,93,115,25,22,29,17,23,33,35,24,,
2/25/2003,por,away,86,89,17,23,22,24,23,18,19,29,,
2/26/2003,sea,away,76,93,18,23,13,22,25,13,32,23,,
2/28/2003,chi,away,110,88,36,26,23,25,25,22,22,19,,
3/2/2003,mil,away,93,120,26,23,28,16,28,32,28,32,,
3/4/2003,den,home,92,86,15,28,27,22,20,26,21,19,,
3/5/2003,cle,away,111,105,29,30,31,21,16,34,19,36,,
3/8/2003,tor,home,98,107,28,28,26,16,24,24,34,25,,
3/10/2003,lac,home,95,86,23,22,28,22,24,23,21,18,,
3/12/2003,mil,home,111,92,31,21,31,28,21,19,30,22,,
3/14/2003,ny,home,107,104,27,24,30,26,28,23,33,20,,
3/16/2003,mem,away,92,124,21,20,29,22,26,28,31,39,,
3/18/2003,chi,away,78,103,27,12,18,21,27,25,31,20,,
3/19/2003,tor,away,86,87,20,26,25,15,24,20,21,22,,
3/21/2003,phi,away,114,105,24,30,29,31,26,24,26,29,,
3/22/2003,ind,home,92,89,22,26,25,19,23,18,20,28,,
3/25/2003,lal,home,91,108,28,23,21,19,29,31,18,30,,
3/26/2003,det,away,99,102,28,22,24,19,6,9,30,25,20,18
3/26/2003,det,away,99,102,28,22,24,19,6,9,30,25,20,18
4/3/2003,wsh,home,91,89,28,25,20,18,25,18,25,21,,
4/5/2003,mem,home,97,91,24,27,32,14,27,22,21,21,,
4/8/2003,ny,away,95,99,21,21,23,30,20,27,27,25,,
4/9/2003,nj,home,97,92,23,29,21,24,33,21,21,17,,
4/11/2003,cle,home,109,89,28,24,30,27,31,23,23,12,,
4/12/2003,wsh,away,101,100,29,23,26,23,28,26,25,21,,
4/14/2003,orl,home,100,84,25,21,28,26,25,16,23,20,,
3/29/2003,phi,home,89,110,19,23,23,24,23,33,25,29,,
