10-30-2003,bos,away,99,96,26,19,35,19,32,19,33,12
11-1-2003,no,home,84,79,18,24,19,23,17,22,17,23
11-2-2003,atl,away,92,98,21,23,21,27,28,29,17,24
11-4-2003,tor,away,105 OT,109,24,22,16,32,11,30,25,25,14,15
11-4-2003,tor,away,105 OT,109,24,22,16,32,11,30,25,25,14,15
11-8-2003,dal,home,87,114,20,22,22,23,34,28,31,21
11-9-2003,nj,home,100,93,26,26,18,30,24,23,17,29
11-13-2003,mil,away,101,108,30,14,27,30,25,42,17,24
11-15-2003,no,away,87,105,26,26,14,21,27,22,34,22
11-15-2003,no,away,87,105,26,26,14,21,27,22,34,22
11-19-2003,sac,away,98,111,26,22,26,24,33,25,29,24
11-20-2003,gs,away,94,100,24,18,26,26,30,25,26,19
11-22-2003,lal,away,73,86,21,20,17,15,25,17,27,17
11-23-2003,utah,away,90,110,29,22,18,21,35,23,24,28
11-27-2003,bos,away,82,92,19,24,21,18,28,22,30,12
11-30-2003,dal,away,90,103,21,25,22,22,31,26,20,26
12-3-2003,no,home,90,115,24,20,23,23,28,22,33,32
12-4-2003,cle,away,101,111,24,21,31,25,26,34,27,24
12-6-2003,tor,away,85,103,20,20,20,25,25,23,21,34
12-7-2003,cle,home,112,104,34,25,31,22,26,23,27,28
12-10-2003,orl,home,107,87,29,28,25,25,22,21,25,19
12-12-2003,det,home,76,86,16,16,23,21,23,18,18,27
12-14-2003,mil,home,97,95,22,28,26,21,25,18,25,27
12-16-2003,bos,home,94,83,24,24,19,27,23,14,19,27
12-18-2003,tor,home,96,83,29,27,19,21,25,24,22,12
12-20-2003,ind,away,86,101,24,20,20,22,34,34,16,17
12-21-2003,ind,home,110,103,26,20,25,39,19,25,28,31
12-23-2003,nj,away,83,99,23,21,13,26,23,27,31,18
12-27-2003,min,home,100,113,19,29,21,31,29,25,31,28
12-28-2003,sa,home,95,109,20,26,18,31,34,22,26,27
12-31-2003,por,home,102,87,34,23,20,25,23,23,26,15
1-2-2003,wsh,home,82,107,20,17,19,26,32,23,27,25
1-4-2003,cle,home,85,79,24,25,17,19,12,21,18,28
1-6-2003,utah,home,113,98,25,28,32,28,24,24,18,32
1-8-2003,wsh,away,98,101,27,32,14,25,26,22,36,17
1-10-2003,mil,away,85 OT,93,21,21,16,23,4,23,26,10,22,12
1-13-2003,ny,home,101,94,18,29,25,29,17,26,21,30
1-14-2003,ny,away,86,98,21,27,15,23,27,29,24,18
1-17-2003,no,away,83,90,16,23,15,29,29,14,27,20
1-18-2003,mia,away,101 2OT,102,19,29,22,16,15,31,24,21,10,16
1-20-2003,atl,away,115,102,26,23,25,41,22,33,28,19
1-22-2003,orl,away,91,94,25,23,19,24,25,28,22,19
1-24-2003,wsh,home,104,97,21,31,22,30,19,24,28,26
1-26-2003,hou,home,100,98,26,23,32,19,28,29,20,21
1-29-2003,lac,away,75,77,24,13,19,19,17,13,21,26
1-31-2003,por,away,94,107,39,11,24,20,41,13,34,19
2-1-2003,sea,away,77,90,22,20,12,23,21,24,25,20
2-3-2003,phx,away,111 OT,115,34,20,29,22,6,27,26,26,26,10
2-4-2003,den,away,100 OT,102,22,16,23,30,9,20,26,20,25,11
2-11-2003,det,home,79,89,14,26,26,13,24,25,24,16
2-12-2003,phi,away,111 OT,119,30,19,36,24,2,32,27,31,19,10
2-14-2003,nj,away,72,90,14,23,17,18,25,22,28,15
2-15-2003,den,home,88,69,18,18,26,26,18,19,15,17
2-18-2003,cle,away,107,101,39,18,29,21,27,22,27,25
2-19-2003,phi,home,82,110,28,25,8,21,28,19,36,27
2-21-2003,orl,away,96,110,29,23,23,21,31,32,33,14
2-22-2003,mia,away,90,100,19,25,11,35,19,24,24,33
2-24-2003,phx,home,90,87,24,13,31,22,21,24,13,29
2-26-2003,tor,home,103,95,21,21,27,34,23,23,26,23
2-28-2003,atl,home,88,110,19,22,22,25,36,26,23,25
3-1-2003,wsh,away,93,101,19,27,18,29,24,15,38,24
3-3-2003,orl,home,89,104,21,27,15,26,25,25,28,26
3-6-2003,gs,home,119,105,29,23,36,31,20,27,25,33
3-8-2003,lac,home,97,103,30,17,23,27,28,31,22,22
3-11-2003,lal,home,116,99,35,25,31,25,27,26,24,22
3-12-2003,mem,away,95,124,29,31,20,15,41,33,24,26
3-14-2003,hou,away,91,121,11,22,34,24,33,22,34,32
3-16-2003,sa,away,97,108,28,19,26,24,26,33,17,32
3-18-2003,atl,home,103,78,20,31,25,27,27,12,18,21
3-22-2003,ny,home,100,98,29,27,20,24,21,28,21,28
3-23-2003,det,away,82,105,24,19,19,20,21,28,33,23
3-26-2003,mia,home,82,74,29,24,17,12,18,23,18,15
3-28-2003,ind,away,89,140,28,18,22,21,39,35,31,35
3-29-2003,sac,home,92,107,32,18,26,16,22,31,36,18
4-1-2003,sea,home,94 OT,101,24,16,21,26,7,13,32,22,20,14
4-2-2003,phi,away,101,108,24,29,15,33,35,14,29,30
4-5-2003,mil,home,117,115 OT,21,24,27,33,12,30,25,30,20,10
4-8-2003,ind,home,115,103,34,20,31,30,28,28,29,18
4-9-2003,det,away,102 OT,111,25,22,20,28,7,31,22,26,16,16
4-11-2003,nj,home,95,86,26,24,16,29,23,18,29,16
4-13-2003,min,away,95,119,25,21,20,29,30,26,37,26
